[¡] U+00A1 Po         INVERTED EXCLAMATION MARK
[∶] U+2236 Sm     [4] THEREFORE..PROPORTION
[∷] U+2237 Sm     [4] THEREFORE..PROPORTION
[∼] U+223C Sm     [2] TILDE OPERATOR..REVERSED TILDE
[∽] U+223D Sm     [2] TILDE OPERATOR..REVERSED TILDE
[≈] U+2248 Sm         ALMOST EQUAL TO
[≌] U+224C Sm         ALL EQUAL TO
[≒] U+2252 Sm         APPROXIMATELY EQUAL TO OR THE IMAGE OF
[≠] U+2260 Sm     [2] NOT EQUAL TO..IDENTICAL TO
[≡] U+2261 Sm     [2] NOT EQUAL TO..IDENTICAL TO
[≤] U+2264 Sm     [4] LESS-THAN OR EQUAL TO..GREATER-THAN OVER EQUAL TO
[≥] U+2265 Sm     [4] LESS-THAN OR EQUAL TO..GREATER-THAN OVER EQUAL TO
[≦] U+2266 Sm     [4] LESS-THAN OR EQUAL TO..GREATER-THAN OVER EQUAL TO
[≧] U+2267 Sm     [4] LESS-THAN OR EQUAL TO..GREATER-THAN OVER EQUAL TO
[≪] U+226A Sm     [2] MUCH LESS-THAN..MUCH GREATER-THAN
[≫] U+226B Sm     [2] MUCH LESS-THAN..MUCH GREATER-THAN
[≮] U+226E Sm     [2] NOT LESS-THAN..NOT GREATER-THAN
[≯] U+226F Sm     [2] NOT LESS-THAN..NOT GREATER-THAN
[⊂] U+2282 Sm     [2] SUBSET OF..SUPERSET OF
[⊃] U+2283 Sm     [2] SUBSET OF..SUPERSET OF
[⊆] U+2286 Sm     [2] SUBSET OF OR EQUAL TO..SUPERSET OF OR EQUAL TO
[⊇] U+2287 Sm     [2] SUBSET OF OR EQUAL TO..SUPERSET OF OR EQUAL TO
[⊕] U+2295 Sm         CIRCLED PLUS
[⊙] U+2299 Sm         CIRCLED DOT OPERATOR
[⊥] U+22A5 Sm         UP TACK
[⊿] U+22BF Sm         RIGHT TRIANGLE
[⌒] U+2312 So         ARC
[①] U+2460 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[②] U+2461 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[③] U+2462 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[④] U+2463 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑤] U+2464 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑥] U+2465 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑦] U+2466 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑧] U+2467 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑨] U+2468 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑩] U+2469 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑪] U+246A No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑫] U+246B No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑬] U+246C No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑭] U+246D No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑮] U+246E No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑯] U+246F No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑰] U+2470 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑱] U+2471 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑲] U+2472 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑳] U+2473 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑴] U+2474 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑵] U+2475 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑶] U+2476 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑷] U+2477 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑸] U+2478 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑹] U+2479 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑺] U+247A No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑻] U+247B No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑼] U+247C No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑽] U+247D No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑾] U+247E No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⑿] U+247F No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒀] U+2480 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒁] U+2481 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒂] U+2482 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒃] U+2483 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒄] U+2484 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒅] U+2485 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒆] U+2486 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒇] U+2487 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒈] U+2488 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒉] U+2489 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒊] U+248A No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒋] U+248B No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒌] U+248C No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒍] U+248D No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒎] U+248E No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒏] U+248F No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒐] U+2490 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒑] U+2491 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒒] U+2492 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒓] U+2493 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒔] U+2494 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒕] U+2495 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒖] U+2496 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒗] U+2497 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒘] U+2498 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒙] U+2499 No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒚] U+249A No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒛] U+249B No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
[⒜] U+249C So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒝] U+249D So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒞] U+249E So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒟] U+249F So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒠] U+24A0 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒡] U+24A1 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒢] U+24A2 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒣] U+24A3 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒤] U+24A4 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒥] U+24A5 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒦] U+24A6 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒧] U+24A7 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒨] U+24A8 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒩] U+24A9 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒪] U+24AA So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒫] U+24AB So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒬] U+24AC So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒭] U+24AD So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒮] U+24AE So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒯] U+24AF So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒰] U+24B0 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒱] U+24B1 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒲] U+24B2 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒳] U+24B3 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒴] U+24B4 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⒵] U+24B5 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓐ] U+24B6 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓑ] U+24B7 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓒ] U+24B8 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓓ] U+24B9 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓔ] U+24BA So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓕ] U+24BB So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓖ] U+24BC So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓗ] U+24BD So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓘ] U+24BE So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓙ] U+24BF So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓚ] U+24C0 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓛ] U+24C1 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓜ] U+24C2 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓝ] U+24C3 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓞ] U+24C4 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓟ] U+24C5 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓠ] U+24C6 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓡ] U+24C7 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓢ] U+24C8 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓣ] U+24C9 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓤ] U+24CA So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓥ] U+24CB So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓦ] U+24CC So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓧ] U+24CD So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓨ] U+24CE So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[Ⓩ] U+24CF So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓐ] U+24D0 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓑ] U+24D1 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓒ] U+24D2 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓓ] U+24D3 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓔ] U+24D4 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓕ] U+24D5 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓖ] U+24D6 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓗ] U+24D7 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓘ] U+24D8 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓙ] U+24D9 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓚ] U+24DA So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓛ] U+24DB So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓜ] U+24DC So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓝ] U+24DD So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓞ] U+24DE So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓟ] U+24DF So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓠ] U+24E0 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓡ] U+24E1 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓢ] U+24E2 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓣ] U+24E3 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓤ] U+24E4 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓥ] U+24E5 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓦ] U+24E6 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓧ] U+24E7 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓨ] U+24E8 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[ⓩ] U+24E9 So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
[⓫] U+24EB No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓬] U+24EC No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓭] U+24ED No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓮] U+24EE No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓯] U+24EF No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓰] U+24F0 No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓱] U+24F1 No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓲] U+24F2 No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓳] U+24F3 No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓴] U+24F4 No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓵] U+24F5 No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓶] U+24F6 No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓷] U+24F7 No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓸] U+24F8 No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓹] U+24F9 No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓺] U+24FA No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓻] U+24FB No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓼] U+24FC No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓽] U+24FD No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓾] U+24FE No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[⓿] U+24FF No    [21] NEGATIVE CIRCLED NUMBER ELEVEN..NEGATIVE CIRCLED DIGIT ZERO
[─] U+2500 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[━] U+2501 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[│] U+2502 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┃] U+2503 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┄] U+2504 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┅] U+2505 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┆] U+2506 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┇] U+2507 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┈] U+2508 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┉] U+2509 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┊] U+250A So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┋] U+250B So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┌] U+250C So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┍] U+250D So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┎] U+250E So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┏] U+250F So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┐] U+2510 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┑] U+2511 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┒] U+2512 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┓] U+2513 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[└] U+2514 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┕] U+2515 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┖] U+2516 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┗] U+2517 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┘] U+2518 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┙] U+2519 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┚] U+251A So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┛] U+251B So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[├] U+251C So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┝] U+251D So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┞] U+251E So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┟] U+251F So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┠] U+2520 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┡] U+2521 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┢] U+2522 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┣] U+2523 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┤] U+2524 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┥] U+2525 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┦] U+2526 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┧] U+2527 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┨] U+2528 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┩] U+2529 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┪] U+252A So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┫] U+252B So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┬] U+252C So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┭] U+252D So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┮] U+252E So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┯] U+252F So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┰] U+2530 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┱] U+2531 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┲] U+2532 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┳] U+2533 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┴] U+2534 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┵] U+2535 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┶] U+2536 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┷] U+2537 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┸] U+2538 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┹] U+2539 So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
[┺] U+253A So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
